,Title,Employee,Location,type,Expire_date,catogry
0,Deputy Manager - Internal Audit,Nations Trust Bank,Colombo,Full-Time,30/05/2022 ,accounting
1,Accounts Executive,SPC Consultants Pvt Ltd,Colombo,Full-Time,30/05/2022 ,accounting
2,Finance Assistant,Pizza Hut Sri Lanka,Colombo,Full-Time,30/05/2022 ,accounting
3,Coordinator,Abans PLC,Colombo,Full-Time,30/05/2022 ,accounting
4,Audit Executive,Abans PLC,Colombo,Full-Time,30/05/2022 ,accounting
5,Sales Executive – Corporate ,Switz Lanka Pvt Ltd,Colombo,Full-Time,30/05/2022 ,accounting
6,Senior Audit Executive,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,accounting
7,Manager - Alternate Channels,Nations Trust Bank,Colombo,Full-Time,30/05/2022 ,accounting
8,Internship - Internal Audit,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,30/05/2022 ,accounting
9,Accounts Executive | Wellawatta,Abans PLC,Colombo,Full-Time,30/05/2022 ,accounting
10,Senior Audit Executive,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,accounting
11,Coordinator,Abans PLC,Colombo,Full-Time,30/05/2022 ,accounting
12,Audit Executive,Abans PLC,Colombo,Full-Time,30/05/2022 ,accounting
13,Deputy Manager - Internal Audit,Nations Trust Bank,Colombo,Full-Time,30/05/2022 ,accounting
14,Sales Executive – Corporate ,Switz Lanka Pvt Ltd,Colombo,Full-Time,30/05/2022 ,accounting
15,Manager - Alternate Channels,Nations Trust Bank,Colombo,Full-Time,30/05/2022 ,accounting
16,Internship - Internal Audit,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,30/05/2022 ,accounting
17,Accounts Executive | Wellawatta,Abans PLC,Colombo,Full-Time,30/05/2022 ,accounting
18,Accounts Executive,SPC Consultants Pvt Ltd,Colombo,Full-Time,30/05/2022 ,accounting
19,Finance Assistant,Pizza Hut Sri Lanka,Colombo,Full-Time,30/05/2022 ,accounting
20,Senior / Assistant Manager - Assurance,EY Global Delivery Services,Colombo,Full-Time,30/05/2022 ,accounting
21,Business Analyst - ERP ,BLUE LOTUS 360°,Colombo,Full-Time,30/05/2022 ,accounting
